cell_id,dca_drop,exit_target,strategy_AB,n_trades,win_rate,mean_roi,median_roi,p25_roi,p75_roi,max_loss,total_pnl_baby
ATP_CHALL_underdog_35-39,13,13,A,81,74.1,3.19,33.33,-100.0,50.0,520,0
ATP_CHALL_underdog_35-39,13,13,B,81,80.2,8.32,33.33,33.33,38.46,520,2160
ATP_CHALL_underdog_35-39,13,14,A,81,70.4,-0.12,35.9,-100.0,52.88,520,-1415
ATP_CHALL_underdog_35-39,13,14,B,81,76.5,5.33,35.9,12.5,41.35,520,880
ATP_CHALL_underdog_35-39,13,15,A,81,69.1,-0.21,38.46,-100.0,55.77,520,-1560
ATP_CHALL_underdog_35-39,13,15,B,81,75.3,5.56,38.46,-46.63,44.23,520,870
ATP_CHALL_underdog_35-39,14,5,A,81,88.9,3.31,12.82,12.82,12.82,515,610
ATP_CHALL_underdog_35-39,14,5,B,81,90.1,1.84,12.82,12.82,12.82,515,-5
ATP_CHALL_underdog_35-39,14,6,A,81,87.7,4.62,15.38,15.38,15.38,515,1035
ATP_CHALL_underdog_35-39,14,6,B,81,88.9,2.83,15.38,15.38,15.38,515,285
ATP_CHALL_underdog_35-39,14,7,A,81,86.4,5.49,17.95,17.95,17.95,515,1250
ATP_CHALL_underdog_35-39,14,7,B,81,87.7,3.73,17.95,17.95,17.95,515,515
ATP_CHALL_underdog_35-39,14,8,A,81,86.4,8.19,20.51,20.51,28.7,515,2260
ATP_CHALL_underdog_35-39,14,8,B,81,87.7,6.11,20.51,20.51,22.33,515,1390
ATP_CHALL_underdog_35-39,14,9,A,81,86.4,11.32,23.08,23.08,39.81,515,3520
ATP_CHALL_underdog_35-39,14,9,B,81,87.7,8.55,23.08,23.08,25.24,515,2365
ATP_CHALL_underdog_35-39,14,10,A,81,84.0,10.1,25.64,25.64,42.72,515,2930
ATP_CHALL_underdog_35-39,14,10,B,81,87.7,10.72,25.64,25.64,28.16,515,3185
ATP_CHALL_underdog_35-39,14,11,A,81,79.0,5.99,28.21,28.21,45.63,515,1215
ATP_CHALL_underdog_35-39,14,11,B,81,81.5,5.09,28.21,28.21,31.07,515,840
ATP_CHALL_underdog_35-39,14,12,A,81,75.3,2.88,30.77,-46.12,48.54,515,-95
ATP_CHALL_underdog_35-39,14,12,B,81,79.0,3.89,30.77,30.77,33.98,515,325
ATP_CHALL_underdog_35-39,14,13,A,81,74.1,2.98,33.33,-100.0,51.46,515,-175
ATP_CHALL_underdog_35-39,14,13,B,81,79.0,5.96,33.33,33.33,36.89,515,1070
ATP_CHALL_underdog_35-39,14,14,A,81,70.4,-0.36,35.9,-100.0,45.13,515,-1595
ATP_CHALL_underdog_35-39,14,14,B,81,76.5,4.68,35.9,13.59,39.81,515,505
ATP_CHALL_underdog_35-39,14,15,A,81,69.1,-0.47,38.46,-100.0,38.46,515,-1755
ATP_CHALL_underdog_35-39,14,15,B,81,75.3,4.92,38.46,-46.12,42.72,515,495
ATP_CHALL_underdog_35-39,15,5,A,81,88.9,3.56,12.82,12.82,12.82,510,730
ATP_CHALL_underdog_35-39,15,5,B,81,90.1,2.07,12.82,12.82,12.82,510,115
ATP_CHALL_underdog_35-39,15,6,A,81,87.7,4.91,15.38,15.38,15.38,510,1170
ATP_CHALL_underdog_35-39,15,6,B,81,88.9,3.09,15.38,15.38,15.38,510,420
ATP_CHALL_underdog_35-39,15,7,A,81,86.4,5.79,17.95,17.95,17.95,510,1390
ATP_CHALL_underdog_35-39,15,7,B,81,87.7,4.01,17.95,17.95,17.95,510,655
ATP_CHALL_underdog_35-39,15,8,A,81,86.4,8.52,20.51,20.51,29.37,510,2410
ATP_CHALL_underdog_35-39,15,8,B,81,87.7,6.42,20.51,20.51,23.53,510,1540
ATP_CHALL_underdog_35-39,15,9,A,81,86.4,11.73,23.08,23.08,41.18,510,3690
ATP_CHALL_underdog_35-39,15,9,B,81,87.7,8.93,23.08,23.08,26.47,510,2535
ATP_CHALL_underdog_35-39,15,10,A,81,84.0,10.52,25.64,25.64,44.12,510,3110
ATP_CHALL_underdog_35-39,15,10,B,81,87.7,11.13,25.64,25.64,29.41,510,3365
ATP_CHALL_underdog_35-39,15,11,A,81,79.0,6.41,28.21,28.21,47.06,510,1415
ATP_CHALL_underdog_35-39,15,11,B,81,81.5,5.5,28.21,28.21,32.35,510,1040
ATP_CHALL_underdog_35-39,15,12,A,81,75.3,3.31,30.77,-45.59,50.0,510,120
ATP_CHALL_underdog_35-39,15,12,B,81,79.0,4.32,30.77,30.77,35.29,510,540
ATP_CHALL_underdog_35-39,15,13,A,81,74.1,3.39,33.33,-100.0,52.94,510,40
ATP_CHALL_underdog_35-39,15,13,B,81,79.0,6.4,33.33,33.33,38.24,510,1285
ATP_CHALL_underdog_35-39,15,14,A,81,70.4,0.04,35.9,-100.0,45.89,510,-1370
ATP_CHALL_underdog_35-39,15,14,B,81,76.5,5.13,35.9,14.71,41.18,510,730
ATP_CHALL_underdog_35-39,15,15,A,81,69.1,-0.08,38.46,-100.0,38.46,510,-1530
ATP_CHALL_underdog_35-39,15,15,B,81,75.3,5.36,38.46,-45.59,44.12,510,720
ATP_CHALL_underdog_35-39,16,5,A,81,88.9,3.59,12.82,12.82,12.82,505,745
ATP_CHALL_underdog_35-39,16,5,B,81,90.1,2.27,12.82,12.82,12.82,505,205
ATP_CHALL_underdog_35-39,16,6,A,81,87.7,4.98,15.38,15.38,15.38,505,1195
ATP_CHALL_underdog_35-39,16,6,B,81,88.9,3.33,15.38,15.38,15.38,505,520
ATP_CHALL_underdog_35-39,16,7,A,81,86.4,5.85,17.95,17.95,17.95,505,1415
ATP_CHALL_underdog_35-39,16,7,B,81,87.7,4.24,17.95,17.95,17.95,505,755
ATP_CHALL_underdog_35-39,16,8,A,81,86.4,8.39,20.51,20.51,20.51,505,2320
ATP_CHALL_underdog_35-39,16,8,B,81,87.7,6.63,20.51,20.51,20.51,505,1600
ATP_CHALL_underdog_35-39,16,9,A,81,86.4,11.66,23.08,23.08,42.57,505,3610
ATP_CHALL_underdog_35-39,16,9,B,81,87.7,9.2,23.08,23.08,27.72,505,2605
ATP_CHALL_underdog_35-39,16,10,A,81,84.0,10.44,25.64,25.64,45.54,505,3030
ATP_CHALL_underdog_35-39,16,10,B,81,87.7,11.43,25.64,25.64,30.69,505,3435
ATP_CHALL_underdog_35-39,16,11,A,81,79.0,6.34,28.21,28.21,48.51,505,1345
ATP_CHALL_underdog_35-39,16,11,B,81,81.5,5.79,28.21,28.21,33.66,505,1120
ATP_CHALL_underdog_35-39,16,12,A,81,75.3,3.23,30.77,-45.05,41.13,505,55
ATP_CHALL_underdog_35-39,16,12,B,81,79.0,4.62,30.77,30.77,36.63,505,625
ATP_CHALL_underdog_35-39,16,13,A,81,74.1,3.29,33.33,-100.0,33.33,505,-35
ATP_CHALL_underdog_35-39,16,13,B,81,79.0,6.7,33.33,33.33,39.6,505,1360
ATP_CHALL_underdog_35-39,16,14,A,81,70.4,-0.08,35.9,-100.0,35.9,505,-1445
ATP_CHALL_underdog_35-39,16,14,B,81,76.5,5.42,35.9,15.84,42.57,505,805
ATP_CHALL_underdog_35-39,16,15,A,81,69.1,-0.23,38.46,-100.0,38.46,505,-1615
ATP_CHALL_underdog_35-39,16,15,B,81,75.3,5.64,38.46,-45.05,45.54,505,785
ATP_CHALL_underdog_35-39,17,5,A,81,88.9,3.6,12.82,12.82,12.82,500,750
ATP_CHALL_underdog_35-39,17,5,B,81,90.1,1.9,12.82,12.82,12.82,500,60
ATP_CHALL_underdog_35-39,17,6,A,81,87.7,5.01,15.38,15.38,15.38,500,1210
ATP_CHALL_underdog_35-39,17,6,B,81,88.9,2.9,15.38,15.38,15.38,500,355
ATP_CHALL_underdog_35-39,17,7,A,81,86.4,5.89,17.95,17.95,17.95,500,1430
ATP_CHALL_underdog_35-39,17,7,B,81,88.9,5.3,17.95,17.95,17.95,500,1190
ATP_CHALL_underdog_35-39,17,8,A,81,86.4,8.45,20.51,20.51,20.51,500,2335
ATP_CHALL_underdog_35-39,17,8,B,81,87.7,6.19,20.51,20.51,20.51,500,1420
ATP_CHALL_underdog_35-39,17,9,A,81,86.4,11.79,23.08,23.08,44.0,500,3640
ATP_CHALL_underdog_35-39,17,9,B,81,87.7,8.68,23.08,23.08,26.0,500,2380
ATP_CHALL_underdog_35-39,17,10,A,81,84.0,10.57,25.64,25.64,36.32,500,3065
ATP_CHALL_underdog_35-39,17,10,B,81,87.7,10.9,25.64,25.64,29.0,500,3200
ATP_CHALL_underdog_35-39,17,11,A,81,79.0,6.47,28.21,28.21,39.1,500,1395
ATP_CHALL_underdog_35-39,17,11,B,81,82.7,6.91,28.21,28.21,32.0,500,1575
ATP_CHALL_underdog_35-39,17,12,A,81,75.3,3.36,30.77,-44.5,30.77,500,115
ATP_CHALL_underdog_35-39,17,12,B,81,80.2,5.8,30.77,30.77,35.0,500,1105
ATP_CHALL_underdog_35-39,17,13,A,81,74.1,3.4,33.33,-100.0,33.33,500,20
ATP_CHALL_underdog_35-39,17,13,B,81,79.0,6.21,33.33,33.33,38.0,500,1160
ATP_CHALL_underdog_35-39,17,14,A,81,70.4,0.01,35.9,-100.0,35.9,500,-1385
ATP_CHALL_underdog_35-39,17,14,B,81,76.5,4.94,35.9,17.0,41.0,500,610
ATP_CHALL_underdog_35-39,17,15,A,81,69.1,-0.15,38.46,-100.0,38.46,500,-1560
ATP_CHALL_underdog_35-39,17,15,B,81,76.5,6.96,38.46,17.0,44.0,500,1320
ATP_CHALL_underdog_35-39,18,5,A,81,88.9,3.83,12.82,12.82,12.82,495,860
ATP_CHALL_underdog_35-39,18,5,B,81,90.1,2.11,12.82,12.82,12.82,495,170
ATP_CHALL_underdog_35-39,18,6,A,81,87.7,5.28,15.38,15.38,15.38,495,1335
ATP_CHALL_underdog_35-39,18,6,B,81,88.9,3.15,15.38,15.38,15.38,495,480
ATP_CHALL_underdog_35-39,18,7,A,81,86.4,6.17,17.95,17.95,17.95,495,1560
ATP_CHALL_underdog_35-39,18,7,B,81,88.9,5.57,17.95,17.95,17.95,495,1320
ATP_CHALL_underdog_35-39,18,8,A,81,86.4,8.75,20.51,20.51,20.51,495,2470
ATP_CHALL_underdog_35-39,18,8,B,81,87.7,6.46,20.51,20.51,20.51,495,1555
ATP_CHALL_underdog_35-39,18,9,A,81,86.4,12.16,23.08,23.08,45.45,495,3795
ATP_CHALL_underdog_35-39,18,9,B,81,87.7,9.02,23.08,23.08,27.27,495,2535
ATP_CHALL_underdog_35-39,18,10,A,81,84.0,10.95,25.64,25.64,37.06,495,3230
ATP_CHALL_underdog_35-39,18,10,B,81,87.7,11.29,25.64,25.64,30.3,495,3365
ATP_CHALL_underdog_35-39,18,11,A,81,79.0,6.85,28.21,28.21,39.86,495,1580
ATP_CHALL_underdog_35-39,18,11,B,81,82.7,7.3,28.21,28.21,33.33,495,1760
ATP_CHALL_underdog_35-39,18,12,A,81,75.3,3.75,30.77,-43.94,30.77,495,315
ATP_CHALL_underdog_35-39,18,12,B,81,80.2,6.22,30.77,30.77,36.36,495,1305
ATP_CHALL_underdog_35-39,18,13,A,81,74.1,3.78,33.33,-100.0,33.33,495,220
ATP_CHALL_underdog_35-39,18,13,B,81,79.0,6.62,33.33,33.33,39.39,495,1360
ATP_CHALL_underdog_35-39,18,14,A,81,70.4,0.38,35.9,-100.0,35.9,495,-1175
ATP_CHALL_underdog_35-39,18,14,B,81,76.5,5.36,35.9,18.18,42.42,495,820
ATP_CHALL_underdog_35-39,18,15,A,81,69.1,0.2,38.46,-100.0,38.46,495,-1350
ATP_CHALL_underdog_35-39,18,15,B,81,76.5,7.38,38.46,18.18,45.45,495,1530
ATP_CHALL_underdog_35-39,19,5,A,81,88.9,3.53,12.82,12.82,12.82,490,730
ATP_CHALL_underdog_35-39,19,5,B,81,90.1,2.24,12.82,12.82,12.82,490,220
ATP_CHALL_underdog_35-39,19,6,A,81,87.7,5.01,15.38,15.38,15.38,490,1210
ATP_CHALL_underdog_35-39,19,6,B,81,88.9,3.31,15.38,15.38,15.38,490,535
ATP_CHALL_underdog_35-39,19,7,A,81,86.4,5.88,17.95,17.95,17.95,490,1430
ATP_CHALL_underdog_35-39,19,7,B,81,88.9,5.73,17.95,17.95,17.95,490,1370
ATP_CHALL_underdog_35-39,19,8,A,81,86.4,8.47,20.51,20.51,20.51,490,2335
ATP_CHALL_underdog_35-39,19,8,B,81,87.7,6.62,20.51,20.51,20.51,490,1600
ATP_CHALL_underdog_35-39,19,9,A,81,86.4,11.67,23.08,23.08,23.08,490,3530
ATP_CHALL_underdog_35-39,19,9,B,81,87.7,9.17,23.08,23.08,23.08,490,2540
ATP_CHALL_underdog_35-39,19,10,A,81,84.0,10.44,25.64,25.64,25.64,490,2960
ATP_CHALL_underdog_35-39,19,10,B,81,87.7,11.46,25.64,25.64,28.64,490,3365
ATP_CHALL_underdog_35-39,19,11,A,81,79.0,6.33,28.21,28.21,28.21,490,1315
ATP_CHALL_underdog_35-39,19,11,B,81,82.7,7.46,28.21,28.21,31.45,490,1765
ATP_CHALL_underdog_35-39,19,12,A,81,75.3,3.52,30.77,-43.37,30.77,490,205
ATP_CHALL_underdog_35-39,19,12,B,81,79.0,4.77,30.77,30.77,34.26,490,700
ATP_CHALL_underdog_35-39,19,13,A,81,74.1,3.53,33.33,-100.0,33.33,490,100
ATP_CHALL_underdog_35-39,19,13,B,81,77.8,5.11,33.33,29.42,33.33,490,730
ATP_CHALL_underdog_35-39,19,14,A,81,70.4,0.43,35.9,-100.0,35.9,490,-1130
ATP_CHALL_underdog_35-39,19,14,B,81,74.1,2.13,35.9,-100.0,35.9,490,-455
ATP_CHALL_underdog_35-39,19,15,A,81,69.1,0.23,38.46,-100.0,38.46,490,-1310
ATP_CHALL_underdog_35-39,19,15,B,81,74.1,4.08,38.46,-100.0,38.46,490,220
ATP_CHALL_underdog_35-39,20,5,A,81,88.9,3.44,12.82,12.82,12.82,485,705
ATP_CHALL_underdog_35-39,20,5,B,81,91.4,3.33,12.82,12.82,12.82,485,660
ATP_CHALL_underdog_35-39,20,6,A,81,87.7,4.66,15.38,15.38,15.38,485,1065
ATP_CHALL_underdog_35-39,20,6,B,81,88.9,2.91,15.38,15.38,15.38,485,375
ATP_CHALL_underdog_35-39,20,7,A,81,86.4,5.53,17.95,17.95,17.95,485,1280
ATP_CHALL_underdog_35-39,20,7,B,81,88.9,5.3,17.95,17.95,17.95,485,1190
ATP_CHALL_underdog_35-39,20,8,A,81,86.4,8.13,20.51,20.51,20.51,485,2180
ATP_CHALL_underdog_35-39,20,8,B,81,88.9,7.71,20.51,20.51,20.51,485,2015
ATP_CHALL_underdog_35-39,20,9,A,81,86.4,11.38,23.08,23.08,23.08,485,3380
ATP_CHALL_underdog_35-39,20,9,B,81,87.7,8.66,23.08,23.08,23.08,485,2315
ATP_CHALL_underdog_35-39,20,10,A,81,84.0,10.14,25.64,25.64,25.64,485,2810
ATP_CHALL_underdog_35-39,20,10,B,81,87.7,10.94,25.64,25.64,25.64,485,3125
ATP_CHALL_underdog_35-39,20,11,A,81,79.0,6.02,28.21,28.21,28.21,485,1175
ATP_CHALL_underdog_35-39,20,11,B,81,82.7,6.94,28.21,28.21,28.21,485,1535
ATP_CHALL_underdog_35-39,20,12,A,81,75.3,3.22,30.77,-42.78,30.77,485,75
ATP_CHALL_underdog_35-39,20,12,B,81,80.2,5.93,30.77,30.77,30.77,485,1140
ATP_CHALL_underdog_35-39,20,13,A,81,74.1,3.2,33.33,-100.0,33.33,485,-40
ATP_CHALL_underdog_35-39,20,13,B,81,79.0,6.33,33.33,33.33,33.33,485,1190
ATP_CHALL_underdog_35-39,20,14,A,81,70.4,0.1,35.9,-100.0,35.9,485,-1265
ATP_CHALL_underdog_35-39,20,14,B,81,74.1,1.62,35.9,-100.0,35.9,485,-665
ATP_CHALL_underdog_35-39,20,15,A,81,69.1,-0.13,38.46,-100.0,38.46,485,-1455
ATP_CHALL_underdog_35-39,20,15,B,81,74.1,3.57,38.46,-100.0,38.46,485,0
ATP_CHALL_underdog_40-44,20,hold99,A,80,52.5,27.17,125.0,-100.0,125.0,560,8120
ATP_CHALL_underdog_40-44,20,hold99,B,80,52.5,27.17,125.0,-100.0,125.0,560,8120
ATP_CHALL_underdog_40-44,20,1,A,80,96.2,-0.19,2.27,2.27,2.27,560,-280
ATP_CHALL_underdog_40-44,20,1,B,80,96.2,-1.6,2.27,2.27,2.27,560,-910
ATP_CHALL_underdog_40-44,20,2,A,80,93.8,-0.36,4.55,4.55,4.55,560,-530
ATP_CHALL_underdog_40-44,20,2,B,80,93.8,-2.0,4.55,4.55,4.55,560,-1265
ATP_CHALL_underdog_40-44,20,3,A,80,92.5,0.48,6.82,6.82,6.82,560,-335
ATP_CHALL_underdog_40-44,20,3,B,80,92.5,-1.16,6.82,6.82,6.82,560,-1070
ATP_CHALL_underdog_40-44,20,4,A,80,91.2,2.18,9.09,9.09,9.09,560,245
ATP_CHALL_underdog_40-44,20,4,B,80,92.5,0.97,9.09,9.09,9.09,560,-295
ATP_CHALL_underdog_40-44,20,5,A,80,91.2,4.78,11.36,11.36,11.36,560,1255
ATP_CHALL_underdog_40-44,20,5,B,80,92.5,3.14,11.36,11.36,11.36,560,520
ATP_CHALL_underdog_40-44,21,hold99,A,80,52.5,27.09,125.0,-100.0,125.0,555,8005
ATP_CHALL_underdog_40-44,21,hold99,B,80,52.5,27.09,125.0,-100.0,125.0,555,8005
ATP_CHALL_underdog_40-44,21,1,A,80,96.2,-0.11,2.27,2.27,2.27,555,-235
ATP_CHALL_underdog_40-44,21,1,B,80,96.2,-1.53,2.27,2.27,2.27,555,-865
ATP_CHALL_underdog_40-44,21,2,A,80,93.8,-0.51,4.55,4.55,4.55,555,-585
ATP_CHALL_underdog_40-44,21,2,B,80,93.8,-1.92,4.55,4.55,4.55,555,-1215
ATP_CHALL_underdog_40-44,21,3,A,80,92.5,0.32,6.82,6.82,6.82,555,-390
ATP_CHALL_underdog_40-44,21,3,B,80,92.5,-1.1,6.82,6.82,6.82,555,-1020
ATP_CHALL_underdog_40-44,21,4,A,80,91.2,2.02,9.09,9.09,9.09,555,185
ATP_CHALL_underdog_40-44,21,4,B,80,92.5,1.04,9.09,9.09,9.09,555,-250
ATP_CHALL_underdog_40-44,21,5,A,80,91.2,4.65,11.36,11.36,11.36,555,1200
ATP_CHALL_underdog_40-44,21,5,B,80,92.5,3.23,11.36,11.36,11.36,555,570
ATP_CHALL_underdog_40-44,22,hold99,A,80,52.5,27.53,125.0,-100.0,125.0,550,8265
ATP_CHALL_underdog_40-44,22,hold99,B,80,52.5,27.53,125.0,-100.0,125.0,550,8265
ATP_CHALL_underdog_40-44,22,1,A,80,96.2,-0.03,2.27,2.27,2.27,550,-190
ATP_CHALL_underdog_40-44,22,1,B,80,96.2,-1.46,2.27,2.27,2.27,550,-820
ATP_CHALL_underdog_40-44,22,2,A,80,93.8,-0.42,4.55,4.55,4.55,550,-530
ATP_CHALL_underdog_40-44,22,2,B,80,93.8,-1.85,4.55,4.55,4.55,550,-1160
ATP_CHALL_underdog_40-44,22,3,A,80,92.5,0.41,6.82,6.82,6.82,550,-330
ATP_CHALL_underdog_40-44,22,3,B,80,92.5,-1.02,6.82,6.82,6.82,550,-960
ATP_CHALL_underdog_40-44,22,4,A,80,91.2,2.1,9.09,9.09,9.09,550,245
ATP_CHALL_underdog_40-44,22,4,B,80,92.5,1.11,9.09,9.09,9.09,550,-190
ATP_CHALL_underdog_40-44,22,5,A,80,91.2,4.76,11.36,11.36,11.36,550,1270
ATP_CHALL_underdog_40-44,22,5,B,80,92.5,3.33,11.36,11.36,11.36,550,640
ATP_CHALL_underdog_40-44,23,hold99,A,80,52.5,27.98,125.0,-100.0,125.0,545,8525
ATP_CHALL_underdog_40-44,23,hold99,B,80,52.5,27.98,125.0,-100.0,125.0,545,8525
ATP_CHALL_underdog_40-44,23,1,A,80,96.2,-0.21,2.27,2.27,2.27,545,-265
ATP_CHALL_underdog_40-44,23,1,B,80,96.2,-1.59,2.27,2.27,2.27,545,-865
ATP_CHALL_underdog_40-44,23,2,A,80,93.8,-0.61,4.55,4.55,4.55,545,-600
ATP_CHALL_underdog_40-44,23,2,B,80,93.8,-1.99,4.55,4.55,4.55,545,-1200
ATP_CHALL_underdog_40-44,23,3,A,80,92.5,0.22,6.82,6.82,6.82,545,-400
ATP_CHALL_underdog_40-44,23,3,B,80,92.5,-1.16,6.82,6.82,6.82,545,-1000
ATP_CHALL_underdog_40-44,23,4,A,80,91.2,1.9,9.09,9.09,9.09,545,170
ATP_CHALL_underdog_40-44,23,4,B,80,92.5,0.97,9.09,9.09,9.09,545,-235
ATP_CHALL_underdog_40-44,23,5,A,80,91.2,4.59,11.36,11.36,11.36,545,1200
ATP_CHALL_underdog_40-44,23,5,B,80,92.5,3.14,11.36,11.36,11.36,545,570
ATP_CHALL_underdog_40-44,24,hold99,A,80,52.5,27.81,125.0,-100.0,125.0,540,8390
ATP_CHALL_underdog_40-44,24,hold99,B,80,52.5,27.81,125.0,-100.0,125.0,540,8390
ATP_CHALL_underdog_40-44,24,1,A,80,96.2,-0.14,2.27,2.27,2.27,540,-225
ATP_CHALL_underdog_40-44,24,1,B,80,96.2,-1.53,2.27,2.27,2.27,540,-825
ATP_CHALL_underdog_40-44,24,2,A,80,93.8,-0.54,4.55,4.55,4.55,540,-550
ATP_CHALL_underdog_40-44,24,2,B,80,93.8,-1.93,4.55,4.55,4.55,540,-1150
ATP_CHALL_underdog_40-44,24,3,A,80,92.5,0.29,6.82,6.82,6.82,540,-345
ATP_CHALL_underdog_40-44,24,3,B,80,92.5,-1.1,6.82,6.82,6.82,540,-945
ATP_CHALL_underdog_40-44,24,4,A,80,91.2,1.97,9.09,9.09,9.09,540,225
ATP_CHALL_underdog_40-44,24,4,B,80,92.5,1.04,9.09,9.09,9.09,540,-180
ATP_CHALL_underdog_40-44,24,5,A,80,91.2,4.69,11.36,11.36,11.36,540,1265
ATP_CHALL_underdog_40-44,24,5,B,80,92.5,3.23,11.36,11.36,11.36,540,635
ATP_CHALL_underdog_40-44,25,hold99,A,80,52.5,27.59,125.0,-100.0,125.0,535,8245
ATP_CHALL_underdog_40-44,25,hold99,B,80,52.5,27.59,125.0,-100.0,125.0,535,8245
ATP_CHALL_underdog_40-44,25,1,A,80,96.2,-0.07,2.27,2.27,2.27,535,-185
ATP_CHALL_underdog_40-44,25,1,B,80,96.2,-1.47,2.27,2.27,2.27,535,-785
ATP_CHALL_underdog_40-44,25,2,A,80,93.8,-0.46,4.55,4.55,4.55,535,-500
ATP_CHALL_underdog_40-44,25,2,B,80,93.8,-1.86,4.55,4.55,4.55,535,-1100
ATP_CHALL_underdog_40-44,25,3,A,80,92.5,0.37,6.82,6.82,6.82,535,-290
ATP_CHALL_underdog_40-44,25,3,B,80,92.5,-1.04,6.82,6.82,6.82,535,-890
ATP_CHALL_underdog_40-44,25,4,A,80,91.2,2.05,9.09,9.09,9.09,535,280
ATP_CHALL_underdog_40-44,25,4,B,80,92.5,1.1,9.09,9.09,9.09,535,-125
ATP_CHALL_underdog_40-44,25,5,A,80,91.2,4.8,11.36,11.36,11.36,535,1330
ATP_CHALL_underdog_40-44,25,5,B,80,92.5,3.33,11.36,11.36,11.36,535,700
ATP_CHALL_underdog_40-44,26,hold99,A,80,52.5,28.0,125.0,-100.0,125.0,530,8495
ATP_CHALL_underdog_40-44,26,hold99,B,80,52.5,28.0,125.0,-100.0,125.0,530,8495
ATP_CHALL_underdog_40-44,26,1,A,80,96.2,0.01,2.27,2.27,2.27,530,-145
ATP_CHALL_underdog_40-44,26,1,B,80,96.2,-1.59,2.27,2.27,2.27,530,-820
ATP_CHALL_underdog_40-44,26,2,A,80,93.8,-0.39,4.55,4.55,4.55,530,-450
ATP_CHALL_underdog_40-44,26,2,B,80,93.8,-1.98,4.55,4.55,4.55,530,-1125
ATP_CHALL_underdog_40-44,26,3,A,80,92.5,0.44,6.82,6.82,6.82,530,-235
ATP_CHALL_underdog_40-44,26,3,B,80,92.5,-1.15,6.82,6.82,6.82,530,-910
ATP_CHALL_underdog_40-44,26,4,A,80,91.2,2.12,9.09,9.09,9.09,530,335
ATP_CHALL_underdog_40-44,26,4,B,80,92.5,0.99,9.09,9.09,9.09,530,-145
ATP_CHALL_underdog_40-44,26,5,A,80,91.2,4.91,11.36,11.36,11.36,530,1395
ATP_CHALL_underdog_40-44,26,5,B,80,92.5,3.17,11.36,11.36,11.36,530,660
ATP_CHALL_underdog_40-44,27,hold99,A,80,52.5,28.41,125.0,-100.0,125.0,525,8745
ATP_CHALL_underdog_40-44,27,hold99,B,80,52.5,28.41,125.0,-100.0,125.0,525,8745
ATP_CHALL_underdog_40-44,27,1,A,80,96.2,0.08,2.27,2.27,2.27,525,-105
ATP_CHALL_underdog_40-44,27,1,B,80,96.2,-1.53,2.27,2.27,2.27,525,-780
ATP_CHALL_underdog_40-44,27,2,A,80,93.8,-0.31,4.55,4.55,4.55,525,-400
ATP_CHALL_underdog_40-44,27,2,B,80,93.8,-1.92,4.55,4.55,4.55,525,-1075
ATP_CHALL_underdog_40-44,27,3,A,80,92.5,0.52,6.82,6.82,6.82,525,-180
ATP_CHALL_underdog_40-44,27,3,B,80,92.5,-1.08,6.82,6.82,6.82,525,-855
ATP_CHALL_underdog_40-44,27,4,A,80,91.2,2.2,9.09,9.09,9.09,525,390
ATP_CHALL_underdog_40-44,27,4,B,80,92.5,1.06,9.09,9.09,9.09,525,-90
ATP_CHALL_underdog_40-44,27,5,A,80,91.2,5.02,11.36,11.36,11.36,525,1460
ATP_CHALL_underdog_40-44,27,5,B,80,92.5,3.27,11.36,11.36,11.36,525,725
ATP_CHALL_underdog_40-44,28,hold99,A,80,53.8,26.56,125.0,-100.0,125.0,520,7750
ATP_CHALL_underdog_40-44,28,hold99,B,80,53.8,26.56,125.0,-100.0,125.0,520,7750
ATP_CHALL_underdog_40-44,28,1,A,80,96.2,0.16,2.27,2.27,2.27,520,-65
ATP_CHALL_underdog_40-44,28,1,B,80,96.2,-1.46,2.27,2.27,2.27,520,-740
ATP_CHALL_underdog_40-44,28,2,A,80,93.8,-0.23,4.55,4.55,4.55,520,-350
ATP_CHALL_underdog_40-44,28,2,B,80,93.8,-1.85,4.55,4.55,4.55,520,-1025
ATP_CHALL_underdog_40-44,28,3,A,80,92.5,0.6,6.82,6.82,6.82,520,-125
ATP_CHALL_underdog_40-44,28,3,B,80,92.5,-1.02,6.82,6.82,6.82,520,-800
ATP_CHALL_underdog_40-44,28,4,A,80,92.5,2.28,9.09,9.09,9.09,520,445
ATP_CHALL_underdog_40-44,28,4,B,80,92.5,1.12,9.09,9.09,9.09,520,-35
ATP_CHALL_underdog_40-44,28,5,A,80,92.5,4.76,11.36,11.36,11.36,520,1360
ATP_CHALL_underdog_40-44,28,5,B,80,92.5,3.31,11.36,11.36,11.36,520,760
ATP_CHALL_underdog_40-44,29,hold99,A,80,53.8,25.31,125.0,-100.0,125.0,515,7145
ATP_CHALL_underdog_40-44,29,hold99,B,80,53.8,25.31,125.0,-100.0,125.0,515,7145
ATP_CHALL_underdog_40-44,29,1,A,80,96.2,-0.12,2.27,2.27,2.27,515,-175
ATP_CHALL_underdog_40-44,29,1,B,80,96.2,-1.58,2.27,2.27,2.27,515,-775
ATP_CHALL_underdog_40-44,29,2,A,80,93.8,-0.52,4.55,4.55,4.55,515,-455
ATP_CHALL_underdog_40-44,29,2,B,80,93.8,-1.97,4.55,4.55,4.55,515,-1055
ATP_CHALL_underdog_40-44,29,3,A,80,92.5,0.31,6.82,6.82,6.82,515,-230
ATP_CHALL_underdog_40-44,29,3,B,80,92.5,-1.15,6.82,6.82,6.82,515,-830
