ts_epoch,t_min,spread,midsum_abs_dev,bid_dwell_s,ask_dwell_s,book_changes_30min,trades_60min
1783903888,1714.0,1,1.0,4114,7231,0,1
1783903948,1715.0,1,1.0,4174,7291,0,1
1783904008,1716.0,1,1.0,4234,7351,0,1
1783904068,1717.0,1,1.0,4294,7411,0,1
1783904128,1718.0,1,1.0,4354,7471,0,1
1783904188,1719.0,1,1.0,4414,7531,0,1
1783904248,1720.0,1,1.0,4474,7591,0,1
1783904308,1721.0,1,1.0,4534,7651,0,1
1783904368,1722.0,1,1.0,4594,7711,0,1
1783904428,1723.0,1,1.0,4654,7771,0,1
1783904488,1724.0,2,0.5,4714,32,1,1
1783904548,1725.0,2,0.5,4774,92,1,1
1783904608,1726.0,2,0.5,4834,152,1,1
1783904668,1727.0,2,0.5,4894,212,1,1
1783904728,1728.0,2,0.5,4954,272,1,1
1783904788,1729.0,2,0.5,5014,332,1,1
1783904848,1730.0,2,0.5,5074,392,1,1
1783904908,1731.0,2,0.5,5134,452,1,1
1783904968,1732.0,2,0.5,5194,512,1,1
1783905028,1733.0,2,0.5,5254,572,1,1
1783905088,1734.0,2,0.5,5314,632,1,1
1783905148,1735.0,2,0.5,5374,692,1,1
1783905208,1736.0,2,0.5,5434,752,1,1
1783905268,1737.0,2,0.5,5494,812,1,1
1783905328,1738.0,2,0.5,5554,872,1,1
1783905388,1739.0,2,0.5,5614,932,1,1
1783905448,1740.0,2,0.5,5674,992,1,1
1783905508,1741.0,2,0.5,5734,1052,1,1
1783905568,1742.0,2,0.5,5794,1112,1,1
1783905628,1743.0,2,0.5,5854,1172,1,1
1783905688,1744.0,2,0.5,5914,1232,1,1
1783905748,1745.0,2,0.5,5974,1292,1,1
1783905808,1746.0,2,0.5,6034,1352,1,1
1783905868,1747.0,2,0.5,6094,1412,1,1
1783905928,1748.0,2,0.5,6154,1472,1,0
1783905988,1749.0,2,0.5,6214,1532,1,0
1783906048,1750.0,2,0.5,6274,1592,1,0
1783906108,1751.0,2,0.5,6334,1652,1,0
1783906168,1752.0,2,0.5,6394,1712,1,0
1783906228,1753.0,2,0.5,6454,1772,1,0
1783906288,1754.0,2,0.5,6514,1832,0,0
1783906348,1755.0,2,0.5,6574,1892,0,0
1783906408,1756.0,2,0.5,6634,1952,0,0
1783906468,1757.0,2,0.5,6694,2012,0,0
1783906528,1758.0,2,0.5,6754,2072,0,0
1783906588,1759.0,2,0.5,6814,2132,0,0
1783906648,1760.0,2,0.5,6874,2192,0,0
1783906708,1761.0,2,0.5,6934,2252,0,0
1783906768,1762.0,2,0.5,6994,2312,0,0
1783906828,1763.0,2,0.5,7054,2372,0,0
1783906888,1764.0,2,0.5,7114,2432,0,0
1783906948,1765.0,2,0.5,7174,2492,0,0
1783907008,1766.0,2,0.5,7234,2552,0,0
1783907068,1767.0,2,0.5,7294,2612,0,0
1783907128,1768.0,2,0.5,7354,2672,0,0
1783907188,1769.0,2,0.0,7414,2732,0,1
1783907248,1770.0,2,0.0,7474,2792,0,1
1783907308,1771.0,2,0.0,7534,2852,0,1
1783907368,1772.0,2,0.0,7594,2912,0,1
1783907428,1773.0,2,0.0,7654,2972,0,1
1783907488,1774.0,2,0.0,7714,3032,0,1
1783907548,1775.0,2,0.0,7774,3092,0,1
1783907608,1776.0,2,0.0,7834,3152,0,1
1783907668,1777.0,2,0.0,7894,3212,0,1
1783907728,1778.0,2,0.0,7954,3272,0,1
1783907788,1779.0,2,0.5,8014,3332,0,1
1783907848,1780.0,2,0.5,8074,3392,0,1
1783907908,1781.0,2,0.5,8134,3452,0,1
1783907968,1782.0,2,0.5,8194,3512,0,1
1783908028,1783.0,2,0.5,8254,3572,0,1
1783908088,1784.0,2,0.5,8314,3632,0,1
1783908148,1785.0,2,0.5,8374,3692,0,1
1783908208,1786.0,2,0.5,8434,3752,0,1
1783908268,1787.0,2,0.5,8494,3812,0,1
1783908328,1788.0,2,0.5,8554,3872,0,1
1783908388,1789.0,1,0.0,54,3932,1,1
1783908448,1790.0,1,0.0,114,3992,1,1
1783908508,1791.0,1,0.0,174,4052,1,1
1783908568,1792.0,1,0.0,234,4112,1,1
1783908628,1793.0,1,0.0,294,4172,1,1
1783908688,1794.0,1,0.0,354,4232,1,1
1783908748,1795.0,1,0.0,414,4292,1,1
1783908808,1796.0,2,0.5,10,4352,4,1
1783908868,1797.0,2,0.5,70,4412,4,1
1783908928,1798.0,2,0.5,130,4472,4,1
1783908988,1799.0,2,0.5,190,4532,4,1
1783909048,1800.0,2,0.5,250,4592,4,1
1783909108,1801.0,2,0.5,310,4652,4,1
1783909168,1802.0,2,0.5,370,4712,4,1
1783909228,1803.0,2,0.5,430,4772,4,1
1783909288,1804.0,2,0.5,490,4832,4,1
1783909348,1805.0,2,0.5,550,4892,4,1
1783909408,1806.0,2,0.5,610,4952,4,1
1783909468,1807.0,2,0.5,670,5012,4,1
1783909528,1808.0,2,0.5,730,5072,4,1
1783909588,1809.0,2,0.5,790,5132,4,1
1783909648,1810.0,2,0.5,850,5192,4,1
1783909708,1811.0,2,0.5,910,5252,4,1
1783909768,1812.0,2,0.5,970,5312,4,1
1783909828,1813.0,2,0.5,1030,5372,4,1
1783909888,1814.0,2,0.5,1090,5432,4,1
1783909948,1815.0,2,0.5,1150,5492,4,1
1783910008,1816.0,2,0.5,1210,5552,4,1
1783910068,1817.0,2,0.5,1270,5612,4,1
1783910128,1818.0,2,0.5,1330,5672,4,1
1783910188,1819.0,2,0.5,1390,5732,3,1
1783910248,1820.0,2,0.5,1450,5792,3,1
1783910308,1821.0,2,0.5,1510,5852,3,1
1783910368,1822.0,2,0.5,1570,5912,3,1
1783910428,1823.0,2,0.5,1630,5972,3,1
1783910488,1824.0,2,0.5,1690,6032,3,1
1783910548,1825.0,2,0.5,1750,6092,3,1
1783910608,1826.0,2,0.5,1810,6152,0,1
1783910668,1827.0,2,0.5,1870,6212,0,1
1783910728,1828.0,2,0.5,1930,6272,0,1
1783910788,1829.0,2,0.5,1990,6332,0,0
1783910848,1830.0,2,0.5,2050,6392,0,0
1783910908,1831.0,2,0.5,2110,6452,0,0
1783910968,1832.0,2,0.5,2170,6512,0,0
1783911028,1833.0,2,0.5,2230,6572,0,0
1783911088,1834.0,2,0.5,2290,6632,0,0
1783911148,1835.0,2,0.5,2350,6692,0,0
1783911208,1836.0,2,0.5,2410,6752,0,0
1783911268,1837.0,2,0.5,2470,6812,0,0
1783911328,1838.0,2,0.5,2530,6872,0,0
1783911388,1839.0,2,0.5,2590,6932,0,0
1783911448,1840.0,2,0.5,2650,6992,0,0
1783911508,1841.0,2,0.5,2710,7052,0,0
1783911568,1842.0,2,0.5,2770,7112,0,0
1783911628,1843.0,2,0.5,2830,7172,0,0
1783911688,1844.0,2,0.5,2890,7232,0,0
1783911748,1845.0,2,0.5,2950,7292,0,0
1783911808,1846.0,2,0.5,3010,7352,0,0
1783911868,1847.0,2,0.5,3070,7412,0,0
1783911928,1848.0,2,0.5,3130,7472,0,0
1783911988,1849.0,2,0.5,3190,7532,0,0
1783912048,1850.0,2,0.5,3250,7592,0,0
1783912108,1851.0,2,0.5,3310,7652,0,0
1783912168,1852.0,2,0.5,3370,7712,0,0
1783912228,1853.0,2,0.5,3430,7772,0,0
1783912288,1854.0,2,0.5,3490,7832,0,0
1783912348,1855.0,2,0.5,3550,7892,0,0
1783912408,1856.0,2,0.5,3610,7952,0,0
1783912468,1857.0,2,0.5,3670,8012,0,0
1783912528,1858.0,2,0.5,3730,8072,0,0
1783912588,1859.0,2,0.5,3790,8132,0,0
1783912648,1860.0,2,0.5,3850,8192,0,0
1783912708,1861.0,2,0.5,3910,8252,0,0
1783912768,1862.0,2,0.5,3970,8312,0,0
1783912828,1863.0,2,0.5,4030,8372,0,0
1783912888,1864.0,2,0.5,4090,8432,0,0
1783912948,1865.0,2,0.5,4150,8492,0,0
1783913008,1866.0,2,0.5,4210,8552,0,0
1783913068,1867.0,2,0.5,4270,8612,0,0
1783913128,1868.0,2,0.5,4330,8672,0,0
1783913188,1869.0,2,0.5,4390,8732,0,0
1783913248,1870.0,2,0.5,4450,8792,0,0
1783913308,1871.0,2,0.5,4510,8852,0,0
1783913368,1872.0,2,0.5,4570,8912,0,0
1783913428,1873.0,2,0.5,4630,8972,0,0
1783913488,1874.0,2,0.5,4690,9032,0,0
1783913548,1875.0,2,0.5,4750,9092,0,0
1783913608,1876.0,2,0.5,4810,9152,0,0
1783913668,1877.0,2,0.5,4870,9212,0,0
1783913728,1878.0,2,0.5,4930,9272,0,0
1783913788,1879.0,2,0.5,4990,9332,0,0
1783913848,1880.0,2,0.5,5050,9392,0,0
1783913908,1881.0,2,0.5,5110,9452,0,0
1783913968,1882.0,2,0.5,5170,9512,0,0
1783914028,1883.0,2,0.5,5230,9572,0,0
1783914088,1884.0,2,0.5,5290,9632,0,0
1783914148,1885.0,2,0.5,5350,9692,0,0
1783914208,1886.0,2,0.5,5410,9752,0,0
1783914268,1887.0,2,0.5,5470,9812,0,0
1783914328,1888.0,2,0.5,5530,9872,0,0
1783914388,1889.0,2,0.5,5590,9932,0,0
1783914448,1890.0,2,0.5,5650,9992,0,0
1783914508,1891.0,2,0.5,5710,10052,0,0
1783914568,1892.0,2,0.5,5770,10112,0,0
1783914628,1893.0,2,0.5,5830,10172,0,0
1783914688,1894.0,2,0.5,5890,10232,0,0
1783914748,1895.0,2,0.5,5950,10292,0,0
1783914808,1896.0,2,0.5,6010,10352,0,0
1783914868,1897.0,2,0.5,6070,10412,0,0
1783914928,1898.0,2,0.5,6130,10472,0,0
1783914988,1899.0,2,0.5,6190,10532,0,0
1783915048,1900.0,2,0.5,6250,10592,0,0
1783915108,1901.0,2,0.5,6310,10652,0,0
1783915168,1902.0,2,0.5,6370,10712,0,0
1783915228,1903.0,2,0.5,6430,10772,0,0
1783915288,1904.0,2,0.5,6490,10832,0,0
1783915348,1905.0,2,0.5,6550,10892,0,0
1783915408,1906.0,2,0.5,6610,10952,0,0
1783915468,1907.0,2,0.5,6670,11012,0,0
1783915528,1908.0,2,0.5,6730,11072,0,0
1783915588,1909.0,2,0.5,6790,11132,0,0
1783915648,1910.0,2,0.5,6850,11192,0,0
1783915708,1911.0,2,0.5,6910,11252,0,0
1783915768,1912.0,2,0.5,6970,11312,0,0
1783915828,1913.0,2,0.5,7030,11372,0,0
1783915888,1914.0,2,0.5,7090,11432,0,0
1783915948,1915.0,2,0.5,7150,11492,0,0
1783916008,1916.0,2,0.5,7210,11552,0,0
1783916068,1917.0,2,0.5,7270,11612,0,0
1783916128,1918.0,2,0.5,7330,11672,0,0
1783916188,1919.0,2,0.5,7390,11732,0,0
1783916248,1920.0,2,0.5,7450,11792,0,0
1783916308,1921.0,2,0.5,7510,11852,0,0
1783916368,1922.0,2,0.5,7570,11912,0,0
1783916428,1923.0,2,0.5,7630,11972,0,0
1783916488,1924.0,2,0.5,7690,12032,0,0
1783916548,1925.0,2,0.5,7750,12092,0,0
1783916608,1926.0,2,0.5,7810,12152,0,0
1783916668,1927.0,2,0.5,7870,12212,0,0
1783916728,1928.0,2,0.5,7930,12272,0,0
1783916788,1929.0,2,0.5,7990,12332,0,0
1783916848,1930.0,2,0.5,8050,12392,0,0
1783916908,1931.0,2,0.5,8110,12452,0,0
1783916968,1932.0,2,0.5,8170,12512,0,0
1783917028,1933.0,2,0.5,8230,12572,0,0
1783917088,1934.0,2,0.5,8290,12632,0,0
1783917148,1935.0,2,0.5,8350,12692,0,0
1783917208,1936.0,2,0.5,8410,12752,0,0
1783917268,1937.0,2,0.5,8470,12812,0,0
1783917328,1938.0,2,0.5,8530,12872,0,0
1783917388,1939.0,2,0.5,8590,12932,0,0
1783917448,1940.0,1,0.0,43,12992,1,0
1783917508,1941.0,1,0.0,103,13052,1,0
1783917568,1942.0,1,0.0,163,13112,1,0
1783917628,1943.0,1,0.0,223,13172,1,0
1783917688,1944.0,1,0.0,283,13232,1,0
1783917748,1945.0,1,0.0,343,13292,1,0
1783917808,1946.0,1,0.0,403,13352,1,0
1783917868,1947.0,1,0.0,463,13412,1,0
1783917928,1948.0,1,0.0,523,13472,1,0
1783917988,1949.0,1,0.0,583,13532,1,0
1783918048,1950.0,1,0.0,643,13592,1,0
1783918108,1951.0,1,0.0,703,13652,1,0
1783918168,1952.0,1,0.0,763,13712,1,0
1783918228,1953.0,1,0.0,823,13772,1,0
1783918288,1954.0,1,0.0,883,13832,1,0
1783918348,1955.0,1,0.0,943,13892,1,0
1783918408,1956.0,1,0.0,1003,13952,1,0
1783918468,1957.0,1,0.0,1063,14012,1,0
1783918528,1958.0,1,0.0,1123,14072,1,1
1783918588,1959.0,1,0.0,1183,14132,1,1
1783918648,1960.0,1,0.0,1243,14192,1,1
1783918708,1961.0,1,0.0,1303,14252,1,1
1783918768,1962.0,1,0.0,1363,14312,1,1
1783918828,1963.0,1,0.0,1423,14372,1,1
1783918888,1964.0,1,0.0,1483,14432,1,1
1783918948,1965.0,1,0.0,1543,14492,1,1
1783919008,1966.0,1,0.0,1603,14552,1,1
1783919068,1967.0,1,0.0,1663,14612,1,1
1783919128,1968.0,1,0.0,1723,14672,1,1
1783919188,1969.0,1,0.0,1783,14732,1,1
1783919248,1970.0,1,0.0,1843,14792,0,1
1783919308,1971.0,1,0.0,1903,14852,0,1
1783919368,1972.0,1,0.0,1963,14912,0,1
1783919428,1973.0,1,0.0,2023,14972,0,1
1783919488,1974.0,1,0.0,2083,15032,0,1
1783919548,1975.0,1,0.0,2143,15092,0,1
1783919608,1976.0,1,0.0,2203,15152,0,1
1783919668,1977.0,1,0.0,2263,15212,0,1
1783919728,1978.0,1,0.0,2323,15272,0,1
1783919788,1979.0,1,0.0,2383,15332,0,1
1783919848,1980.0,1,0.0,2443,15392,0,1
1783919908,1981.0,1,0.0,2503,15452,0,1
1783919968,1982.0,1,0.0,2563,15512,0,1
1783920028,1983.0,1,0.0,2623,15572,0,1
1783920088,1984.0,1,0.0,2683,15632,0,1
1783920148,1985.0,1,0.0,2743,15692,0,1
1783920208,1986.0,1,0.0,2803,15752,0,1
1783920268,1987.0,1,0.0,2863,15812,0,1
1783920328,1988.0,1,0.0,2923,15872,0,1
1783920388,1989.0,1,0.0,2983,15932,0,1
1783920448,1990.0,1,0.0,3043,15992,0,1
1783920508,1991.0,1,0.0,3103,16052,0,1
1783920568,1992.0,1,0.0,3163,16112,0,1
1783920628,1993.0,1,0.0,3223,16172,0,1
1783920688,1994.0,1,0.0,3283,16232,0,1
1783920748,1995.0,1,0.0,3343,16292,0,1
1783920808,1996.0,1,0.0,3403,16352,0,1
1783920868,1997.0,1,0.0,3463,16412,0,1
1783920928,1998.0,1,0.0,3523,16472,0,1
1783920988,1999.0,1,0.0,3583,16532,0,1
1783921048,2000.0,1,0.0,3643,16592,0,1
1783921108,2001.0,1,0.0,3703,16652,0,1
1783921168,2002.0,1,0.0,3763,16712,0,1
1783921228,2003.0,1,0.0,3823,16772,0,1
1783921288,2004.0,1,0.0,3883,16832,0,1
1783921348,2005.0,1,0.0,3943,16892,0,1
1783921408,2006.0,1,0.0,4003,16952,0,1
1783921468,2007.0,1,0.0,4063,17012,0,1
1783921528,2008.0,1,0.0,4123,17072,0,1
1783921588,2009.0,1,0.0,4183,17132,0,1
1783921648,2010.0,1,0.0,4243,17192,0,1
1783921708,2011.0,1,0.0,4303,17252,0,1
1783921768,2012.0,1,0.0,4363,17312,0,1
1783921828,2013.0,1,0.0,4423,17372,0,1
1783921888,2014.0,1,0.0,4483,17432,0,1
1783921948,2015.0,1,0.0,4543,17492,0,1
1783922008,2016.0,1,0.0,4603,17552,0,1
1783922068,2017.0,1,0.0,4663,17612,0,1
1783922128,2018.0,1,0.0,4723,17672,0,0
1783922188,2019.0,1,0.0,4783,17732,0,0
1783922248,2020.0,1,0.0,4843,17792,0,0
1783922308,2021.0,1,0.0,4903,17852,0,0
1783922368,2022.0,1,0.0,4963,17912,0,0
1783922428,2023.0,1,0.0,5023,17972,0,0
1783922488,2024.0,1,0.0,5083,18032,0,0
1783922548,2025.0,1,0.0,5143,18092,0,0
1783922608,2026.0,1,0.0,5203,18152,0,0
1783922668,2027.0,1,0.0,5263,18212,0,0
1783922728,2028.0,1,0.0,5323,18272,0,0
1783922788,2029.0,1,0.0,5383,18332,0,0
1783922848,2030.0,1,0.0,5443,18392,0,0
1783922908,2031.0,1,0.0,5503,18452,0,0
1783922968,2032.0,1,0.0,5563,18512,0,0
1783923028,2033.0,1,0.0,5623,18572,0,0
1783923088,2034.0,1,0.0,5683,18632,0,0
1783923148,2035.0,1,0.0,5743,18692,0,0
1783923208,2036.0,1,0.0,5803,18752,0,0
1783923268,2037.0,1,0.0,5863,18812,0,0
1783923328,2038.0,1,0.0,5923,18872,0,0
1783923388,2039.0,1,0.0,5983,18932,0,0
1783923448,2040.0,1,0.0,6043,18992,0,0
1783923508,2041.0,1,0.0,6103,19052,0,0
1783923568,2042.0,1,0.0,6163,19112,0,0
1783923628,2043.0,1,0.0,6223,19172,0,0
1783923688,2044.0,1,0.0,6283,19232,0,0
1783923748,2045.0,1,0.0,6343,19292,0,0
1783923808,2046.0,1,0.0,6403,19352,0,0
1783923868,2047.0,1,0.0,6463,19412,0,0
1783923928,2048.0,1,0.0,6523,19472,0,0
1783923988,2049.0,1,0.0,6583,19532,0,0
1783924048,2050.0,1,0.0,6643,19592,0,0
1783924108,2051.0,1,0.0,6703,19652,0,0
1783924168,2052.0,1,0.0,6763,19712,0,0
1783924228,2053.0,1,0.0,6823,19772,0,0
1783924288,2054.0,1,0.0,6883,19832,0,0
1783924348,2055.0,1,0.0,6943,19892,0,0
1783924408,2056.0,1,0.0,7003,19952,0,0
1783924468,2057.0,1,0.0,7063,20012,0,0
1783924528,2058.0,1,0.0,7123,20072,0,0
1783924588,2059.0,1,0.0,7183,20132,0,0
1783924648,2060.0,1,0.0,7243,20192,0,0
1783924708,2061.0,1,0.0,7303,20252,0,0
1783924768,2062.0,1,0.0,7363,20312,0,0
1783924828,2063.0,1,0.0,7423,20372,0,0
1783924888,2064.0,1,0.0,7483,20432,0,0
1783924948,2065.0,1,0.0,7543,20492,0,0
1783925008,2066.0,1,0.0,7603,20552,0,0
1783925068,2067.0,1,0.0,7663,20612,0,0
1783925128,2068.0,1,0.0,7723,20672,0,0
1783925188,2069.0,1,0.0,7783,20732,0,0
1783925248,2070.0,1,0.0,7843,20792,0,0
1783925308,2071.0,1,0.0,7903,20852,0,0
1783925368,2072.0,1,0.0,7963,20912,0,0
1783925428,2073.0,1,0.0,8023,20972,0,0
1783925488,2074.0,1,0.0,8083,21032,0,0
1783925548,2075.0,1,0.0,8143,21092,0,0
1783925608,2076.0,1,0.0,8203,21152,0,0
1783925668,2077.0,1,0.0,8263,21212,0,0
1783925728,2078.0,1,0.0,8323,21272,0,0
1783925788,2079.0,1,0.0,8383,21332,0,0
1783925848,2080.0,1,0.0,8443,21392,0,0
1783925908,2081.0,1,0.0,8503,21452,0,0
1783925968,2082.0,1,0.0,8563,21512,0,0
1783926028,2083.0,1,0.0,8623,21572,0,0
1783926088,2084.0,1,0.0,8683,21632,0,0
1783926148,2085.0,1,0.0,8743,21692,0,0
1783926208,2086.0,1,0.0,8803,21752,0,0
1783926268,2087.0,1,0.0,8863,21812,0,0
1783926328,2088.0,1,0.0,8923,21872,0,0
1783926388,2089.0,1,0.0,8983,21932,0,0
1783926448,2090.0,1,0.0,9043,21992,0,0
1783926508,2091.0,1,0.0,9103,22052,0,0
1783926568,2092.0,1,0.0,9163,22112,0,0
1783926628,2093.0,1,0.0,9223,22172,0,0
1783926688,2094.0,1,0.0,9283,22232,0,0
1783926748,2095.0,1,0.0,9343,22292,0,0
1783926808,2096.0,1,0.0,9403,22352,0,0
1783926868,2097.0,1,0.0,9463,22412,0,0
1783926928,2098.0,1,0.0,9523,22472,0,0
1783926988,2099.0,1,0.0,9583,22532,0,0
1783927048,2100.0,1,0.0,9643,22592,0,0
1783927108,2101.0,1,0.0,9703,22652,0,0
1783927168,2102.0,1,0.0,9763,22712,0,0
1783927228,2103.0,1,0.0,9823,22772,0,0
1783927288,2104.0,1,0.0,9883,22832,0,0
1783927348,2105.0,1,0.0,9943,22892,0,0
1783927408,2106.0,1,0.0,10003,22952,0,0
1783927468,2107.0,1,0.0,10063,23012,0,0
1783927528,2108.0,1,0.0,10123,23072,0,0
1783927588,2109.0,1,0.0,10183,23132,0,0
1783927648,2110.0,1,0.0,10243,23192,0,0
1783927708,2111.0,1,0.0,10303,23252,0,0
1783927768,2112.0,1,0.0,10363,23312,0,0
1783927828,2113.0,1,0.0,10423,23372,0,0
1783927888,2114.0,1,0.0,10483,23432,0,0
1783927948,2115.0,1,0.0,10543,23492,0,0
1783928008,2116.0,1,0.0,10603,23552,0,0
1783928068,2117.0,1,0.0,10663,23612,0,0
1783928128,2118.0,1,0.0,10723,23672,0,0
1783928188,2119.0,1,0.0,10783,23732,0,0
1783928248,2120.0,1,0.0,10843,23792,0,0
1783928308,2121.0,1,0.0,10903,23852,0,0
1783928368,2122.0,1,0.0,10963,23912,0,0
1783928428,2123.0,1,0.0,11023,23972,0,0
1783928488,2124.0,1,0.0,11083,24032,0,0
1783928548,2125.0,1,0.0,11143,24092,0,0
1783928608,2126.0,1,0.0,11203,24152,0,0
1783928668,2127.0,1,0.0,11263,24212,0,0
1783928728,2128.0,1,0.0,11323,24272,0,0
1783928788,2129.0,1,0.0,11383,24332,0,0
1783928848,2130.0,1,0.0,11443,24392,0,0
1783928908,2131.0,1,0.0,11503,24452,0,0
1783928968,2132.0,1,0.0,11563,24512,0,0
1783929028,2133.0,1,0.0,11623,24572,0,0
1783929088,2134.0,1,0.0,11683,24632,0,0
1783929148,2135.0,1,0.0,11743,24692,0,0
1783929208,2136.0,1,0.0,11803,24752,0,0
1783929268,2137.0,1,0.0,11863,24812,0,0
1783929328,2138.0,1,0.0,11923,24872,0,0
1783929388,2139.0,1,0.0,11983,24932,0,0
1783929448,2140.0,1,0.0,12043,24992,0,0
1783929508,2141.0,1,0.0,12103,25052,0,0
1783929568,2142.0,1,0.0,12163,25112,0,0
1783929628,2143.0,1,0.0,12223,25172,0,0
1783929688,2144.0,1,0.0,12283,25232,0,0
1783929748,2145.0,1,0.0,12343,25292,0,0
1783929808,2146.0,1,0.0,12403,25352,0,0
1783929868,2147.0,1,0.0,12463,25412,0,0
1783929928,2148.0,1,0.0,12523,25472,0,0
1783929988,2149.0,1,0.0,12583,25532,0,0
1783930048,2150.0,1,0.0,12643,25592,0,0
1783930108,2151.0,1,0.0,12703,25652,0,0
1783930168,2152.0,1,0.0,12763,25712,0,0
1783930228,2153.0,1,0.0,12823,25772,0,0
1783930288,2154.0,1,0.0,12883,25832,0,0
1783930348,2155.0,1,0.0,12943,25892,0,0
1783930408,2156.0,1,0.0,13003,25952,0,0
1783930468,2157.0,1,0.0,13063,26012,0,0
1783930528,2158.0,1,0.0,13123,26072,0,0
1783930588,2159.0,1,0.0,13183,26132,0,0
1783930648,2160.0,1,0.0,13243,26192,0,0
1783930708,2161.0,1,0.0,13303,26252,0,0
1783930768,2162.0,1,0.0,13363,26312,0,0
1783930828,2163.0,1,0.0,13423,26372,0,0
1783930888,2164.0,1,0.0,13483,26432,0,0
1783930948,2165.0,1,0.0,13543,26492,0,0
1783931008,2166.0,1,0.0,13603,26552,0,0
1783931068,2167.0,1,0.0,13663,26612,0,0
1783931128,2168.0,1,0.0,13723,26672,0,1
1783931188,2169.0,1,0.0,13783,26732,0,1
1783931248,2170.0,1,0.0,13843,26792,0,1
1783931308,2171.0,1,0.0,13903,26852,0,1
1783931368,2172.0,2,0.0,19,26912,3,1
1783931428,2173.0,2,0.5,79,26972,3,1
1783931488,2174.0,2,0.5,139,27032,3,1
1783931548,2175.0,2,0.5,199,27092,3,1
1783931608,2176.0,2,0.5,259,27152,3,1
1783931668,2177.0,2,0.5,319,27212,3,1
1783931728,2178.0,2,0.5,379,27272,3,1
1783931788,2179.0,2,0.5,439,27332,3,1
1783931848,2180.0,3,0.5,40,27392,6,1
1783931908,2181.0,3,0.5,100,27452,6,1
1783931968,2182.0,3,0.5,160,27512,6,1
1783932028,2183.0,3,0.5,220,27572,6,1
1783932088,2184.0,3,0.5,280,27632,6,1
1783932148,2185.0,2,0.5,340,3,9,1
1783932208,2186.0,2,0.5,400,63,9,1
1783932268,2187.0,1,0.0,460,39,12,1
1783932328,2188.0,1,0.0,520,99,12,1
1783932388,2189.0,1,0.5,580,159,12,1
1783932448,2190.0,1,0.5,640,219,12,1
1783932508,2191.0,1,1.0,700,279,12,1
1783932568,2192.0,1,1.0,760,339,12,1
1783932628,2193.0,1,1.0,820,399,12,1
1783932688,2194.0,1,0.5,880,459,12,1
1783932748,2195.0,1,0.5,940,519,12,1
1783932808,2196.0,1,1.0,1000,579,12,1
1783932868,2197.0,1,0.5,1060,639,12,1
1783932928,2198.0,1,0.5,1120,699,12,1
1783932988,2199.0,1,1.0,1180,759,12,1
1783933048,2200.0,1,1.0,1240,819,12,1
1783933108,2201.0,1,1.0,1300,879,12,1
1783933168,2202.0,1,1.0,1360,939,9,1
1783933228,2203.0,1,1.0,1420,999,9,1
1783933288,2204.0,1,1.0,1480,1059,9,1
1783933348,2205.0,1,1.0,1540,1119,9,1
1783933408,2206.0,1,1.0,1600,1179,9,1
1783933468,2207.0,1,1.0,1660,1239,9,1
1783933528,2208.0,1,1.0,1720,1299,9,1
1783933588,2209.0,1,1.0,1780,1359,9,1
1783933648,2210.0,1,1.0,1840,1419,6,1
1783933708,2211.0,1,1.0,1900,1479,6,1
1783933768,2212.0,1,1.0,1960,1539,6,1
1783933828,2213.0,1,1.0,2020,1599,6,1
1783933888,2214.0,1,1.0,2080,1659,6,1
1783933948,2215.0,1,1.0,2140,1719,3,1
1783934008,2216.0,1,1.0,2200,1779,3,1
1783934068,2217.0,1,1.0,2260,1839,0,1
1783934128,2218.0,1,1.0,2320,1899,0,1
1783934188,2219.0,1,1.0,2380,1959,0,1
1783934248,2220.0,1,1.0,2440,2019,0,1
1783934308,2221.0,1,1.0,2500,2079,0,1
1783934368,2222.0,1,1.0,2560,2139,0,1
1783934428,2223.0,1,1.0,2620,2199,0,1
1783934488,2224.0,1,1.0,2680,2259,0,1
1783934548,2225.0,1,1.0,2740,2319,0,1
1783934608,2226.0,1,1.0,2800,2379,0,1
1783934668,2227.0,1,1.0,2860,2439,0,1
1783934728,2228.0,1,1.0,2920,2499,0,0
1783934788,2229.0,1,1.0,2980,2559,0,0
1783934848,2230.0,1,1.0,3040,2619,0,0
1783934908,2231.0,1,1.0,3100,2679,0,0
1783934968,2232.0,1,1.0,3160,2739,0,0
1783935028,2233.0,1,0.0,9,8,8,4
1783935088,2234.0,1,0.5,44,20,15,4
1783935148,2235.0,2,0.0,12,80,18,4
1783935208,2236.0,2,0.0,72,140,18,4
1783935268,2237.0,1,0.0,34,200,19,4
1783935328,2238.0,1,0.0,94,260,19,4
1783935388,2239.0,1,0.0,154,320,19,4
1783935448,2240.0,1,0.0,214,380,19,4
1783935508,2241.0,1,0.0,274,440,19,4
1783935568,2242.0,1,0.0,334,500,19,4
1783935628,2243.0,1,0.0,394,560,19,4
1783935688,2244.0,1,0.0,454,620,19,4
1783935748,2245.0,1,0.0,514,680,19,4
1783935808,2246.0,1,0.0,574,740,19,4
1783935868,2247.0,1,0.0,634,800,19,4
1783935928,2248.0,2,0.5,19,860,22,4
1783935988,2249.0,2,0.5,79,920,22,4
1783936048,2250.0,2,0.5,139,980,22,4
1783936108,2251.0,2,0.5,199,1040,22,4
1783936168,2252.0,2,0.5,259,1100,22,4
1783936228,2253.0,2,0.5,319,1160,22,4
1783936288,2254.0,2,0.5,379,1220,22,4
