ts_epoch,ts_et,leg,row_type,best_bid,bid_sz,best_ask,ask_sz,print_price,print_size,taker_side,trade_id
1783839875,2026-07-12 03:04:35,BAR,BBO,15,75,90,13,,,,
1783839875,2026-07-12 03:04:35,BAR,BBO,15,75,89,10,,,,
1783839877,2026-07-12 03:04:37,BAR,BBO,15,75,88,16,,,,
1783839879,2026-07-12 03:04:39,BAR,BBO,15,75,90,13,,,,
1783839879,2026-07-12 03:04:39,BAR,BBO,15,75,89,10,,,,
1783839881,2026-07-12 03:04:41,BAR,BBO,15,75,88,16,,,,
1783839883,2026-07-12 03:04:43,BAR,BBO,15,75,90,13,,,,
1783839883,2026-07-12 03:04:43,BAR,BBO,15,75,89,10,,,,
1783839885,2026-07-12 03:04:45,BAR,BBO,15,75,88,16,,,,
1783839887,2026-07-12 03:04:47,BAR,BBO,15,75,90,13,,,,
1783839887,2026-07-12 03:04:47,BAR,BBO,15,75,89,10,,,,
1783839889,2026-07-12 03:04:49,BAR,BBO,15,75,88,16,,,,
1783839891,2026-07-12 03:04:51,BAR,BBO,15,75,90,13,,,,
1783839891,2026-07-12 03:04:51,BAR,BBO,15,75,89,10,,,,
1783839893,2026-07-12 03:04:53,BAR,BBO,15,75,88,16,,,,
1783839895,2026-07-12 03:04:55,BAR,BBO,15,75,90,13,,,,
1783839895,2026-07-12 03:04:55,BAR,BBO,15,75,89,10,,,,
1783839897,2026-07-12 03:04:57,BAR,BBO,15,75,88,16,,,,
1783839899,2026-07-12 03:04:59,BAR,BBO,15,75,90,13,,,,
1783839899,2026-07-12 03:04:59,BAR,BBO,15,75,89,10,,,,
1783839901,2026-07-12 03:05:01,BAR,BBO,15,75,88,16,,,,
1783839903,2026-07-12 03:05:03,BAR,BBO,15,75,90,13,,,,
1783839903,2026-07-12 03:05:03,BAR,BBO,15,75,89,10,,,,
1783839905,2026-07-12 03:05:05,BAR,BBO,15,75,88,16,,,,
1783839907,2026-07-12 03:05:07,BAR,BBO,15,75,90,13,,,,
1783839907,2026-07-12 03:05:07,BAR,BBO,15,75,89,10,,,,
1783839909,2026-07-12 03:05:09,BAR,BBO,15,75,88,16,,,,
1783839911,2026-07-12 03:05:11,BAR,BBO,15,75,90,13,,,,
1783839911,2026-07-12 03:05:11,BAR,BBO,15,75,89,10,,,,
1783839913,2026-07-12 03:05:13,BAR,BBO,15,75,88,16,,,,
1783839915,2026-07-12 03:05:15,BAR,BBO,15,75,90,13,,,,
1783839915,2026-07-12 03:05:15,BAR,BBO,15,75,89,10,,,,
1783839917,2026-07-12 03:05:17,BAR,BBO,15,75,88,16,,,,
1783839919,2026-07-12 03:05:19,BAR,BBO,15,75,90,13,,,,
1783839919,2026-07-12 03:05:19,BAR,BBO,15,75,89,10,,,,
1783839921,2026-07-12 03:05:21,BAR,BBO,15,75,88,16,,,,
1783839923,2026-07-12 03:05:23,BAR,BBO,15,75,90,13,,,,
1783839923,2026-07-12 03:05:23,BAR,BBO,15,75,89,10,,,,
1783839925,2026-07-12 03:05:25,BAR,BBO,15,75,88,16,,,,
1783839927,2026-07-12 03:05:27,BAR,BBO,15,75,90,13,,,,
1783839927,2026-07-12 03:05:27,BAR,BBO,15,75,89,10,,,,
1783839929,2026-07-12 03:05:29,BAR,BBO,15,75,88,16,,,,
1783839931,2026-07-12 03:05:31,BAR,BBO,15,75,90,13,,,,
1783839931,2026-07-12 03:05:31,BAR,BBO,15,75,89,10,,,,
1783839933,2026-07-12 03:05:33,BAR,BBO,15,75,88,16,,,,
1783839935,2026-07-12 03:05:35,BAR,BBO,15,75,90,13,,,,
1783839935,2026-07-12 03:05:35,BAR,BBO,15,75,89,10,,,,
1783839937,2026-07-12 03:05:37,BAR,BBO,15,75,88,16,,,,
1783839939,2026-07-12 03:05:39,BAR,BBO,15,75,90,13,,,,
1783839939,2026-07-12 03:05:39,BAR,BBO,15,75,89,10,,,,
1783839941,2026-07-12 03:05:41,BAR,BBO,15,75,88,16,,,,
1783839943,2026-07-12 03:05:43,BAR,BBO,15,75,90,13,,,,
1783839943,2026-07-12 03:05:43,BAR,BBO,15,75,89,10,,,,
1783839945,2026-07-12 03:05:45,BAR,BBO,15,75,88,16,,,,
1783839947,2026-07-12 03:05:47,BAR,BBO,15,75,90,13,,,,
1783839947,2026-07-12 03:05:47,BAR,BBO,15,75,89,10,,,,
1783839949,2026-07-12 03:05:49,BAR,BBO,15,75,88,16,,,,
1783839951,2026-07-12 03:05:51,BAR,BBO,15,75,90,13,,,,
1783839951,2026-07-12 03:05:51,BAR,BBO,15,75,89,10,,,,
1783839953,2026-07-12 03:05:53,BAR,BBO,15,75,88,16,,,,
1783839955,2026-07-12 03:05:55,BAR,BBO,15,75,90,13,,,,
1783839955,2026-07-12 03:05:55,BAR,BBO,15,75,89,10,,,,
1783839957,2026-07-12 03:05:57,BAR,BBO,15,75,88,16,,,,
1783839959,2026-07-12 03:05:59,BAR,BBO,15,75,90,13,,,,
1783839959,2026-07-12 03:05:59,BAR,BBO,15,75,89,10,,,,
1783839961,2026-07-12 03:06:01,BAR,BBO,15,75,88,16,,,,
1783839963,2026-07-12 03:06:03,BAR,BBO,15,75,90,13,,,,
1783839963,2026-07-12 03:06:03,BAR,BBO,15,75,89,10,,,,
1783839965,2026-07-12 03:06:05,BAR,BBO,15,75,88,16,,,,
1783839967,2026-07-12 03:06:07,BAR,BBO,15,75,90,13,,,,
1783839967,2026-07-12 03:06:07,BAR,BBO,15,75,89,10,,,,
1783839969,2026-07-12 03:06:09,BAR,BBO,15,75,88,16,,,,
1783839971,2026-07-12 03:06:11,BAR,BBO,15,75,90,13,,,,
1783839971,2026-07-12 03:06:11,BAR,BBO,15,75,89,10,,,,
1783839973,2026-07-12 03:06:13,BAR,BBO,15,75,88,16,,,,
1783839975,2026-07-12 03:06:15,BAR,BBO,15,75,90,13,,,,
1783839975,2026-07-12 03:06:15,BAR,BBO,15,75,89,10,,,,
1783839977,2026-07-12 03:06:17,BAR,BBO,15,75,88,16,,,,
1783839979,2026-07-12 03:06:19,BAR,BBO,15,75,90,13,,,,
1783839979,2026-07-12 03:06:19,BAR,BBO,15,75,89,10,,,,
1783839981,2026-07-12 03:06:21,BAR,BBO,15,75,88,16,,,,
1783839983,2026-07-12 03:06:23,BAR,BBO,15,75,90,13,,,,
1783839983,2026-07-12 03:06:23,BAR,BBO,15,75,89,10,,,,
1783839985,2026-07-12 03:06:25,BAR,BBO,15,75,88,16,,,,
1783839987,2026-07-12 03:06:27,BAR,BBO,15,75,90,13,,,,
1783839987,2026-07-12 03:06:27,BAR,BBO,15,75,89,10,,,,
1783839989,2026-07-12 03:06:29,BAR,BBO,15,75,88,16,,,,
1783839991,2026-07-12 03:06:31,BAR,BBO,15,75,90,13,,,,
1783839991,2026-07-12 03:06:31,BAR,BBO,15,75,89,10,,,,
1783839993,2026-07-12 03:06:33,BAR,BBO,15,75,88,16,,,,
1783839995,2026-07-12 03:06:35,BAR,BBO,15,75,90,13,,,,
1783839995,2026-07-12 03:06:35,BAR,BBO,15,75,89,10,,,,
1783839997,2026-07-12 03:06:37,BAR,BBO,15,75,88,16,,,,
1783839999,2026-07-12 03:06:39,BAR,BBO,15,75,90,13,,,,
1783839999,2026-07-12 03:06:39,BAR,BBO,15,75,89,10,,,,
1783840001,2026-07-12 03:06:41,BAR,BBO,15,75,88,16,,,,
1783840003,2026-07-12 03:06:43,BAR,BBO,15,75,90,13,,,,
1783840003,2026-07-12 03:06:43,BAR,BBO,15,75,89,10,,,,
1783840005,2026-07-12 03:06:45,BAR,BBO,15,75,88,16,,,,
1783840007,2026-07-12 03:06:47,BAR,BBO,15,75,90,13,,,,
1783840007,2026-07-12 03:06:47,BAR,BBO,15,75,89,10,,,,
1783840009,2026-07-12 03:06:49,BAR,BBO,15,75,88,16,,,,
1783840011,2026-07-12 03:06:51,BAR,BBO,15,75,90,13,,,,
1783840011,2026-07-12 03:06:51,BAR,BBO,15,75,89,10,,,,
1783840013,2026-07-12 03:06:53,BAR,BBO,15,75,88,16,,,,
1783840015,2026-07-12 03:06:55,BAR,BBO,15,75,90,13,,,,
1783840015,2026-07-12 03:06:55,BAR,BBO,15,75,89,10,,,,
1783840017,2026-07-12 03:06:57,BAR,BBO,15,75,88,16,,,,
1783840019,2026-07-12 03:06:59,BAR,BBO,15,75,90,13,,,,
1783840019,2026-07-12 03:06:59,BAR,BBO,15,75,89,10,,,,
1783840021,2026-07-12 03:07:01,BAR,BBO,15,75,88,16,,,,
1783840024,2026-07-12 03:07:04,BAR,BBO,15,75,90,13,,,,
1783840024,2026-07-12 03:07:04,BAR,BBO,15,75,89,10,,,,
1783840025,2026-07-12 03:07:05,BAR,BBO,15,75,88,16,,,,
1783840027,2026-07-12 03:07:07,BAR,BBO,15,75,90,13,,,,
1783840027,2026-07-12 03:07:07,BAR,BBO,15,75,89,10,,,,
1783840029,2026-07-12 03:07:09,BAR,BBO,15,75,88,16,,,,
1783840031,2026-07-12 03:07:11,BAR,BBO,15,75,90,13,,,,
1783840031,2026-07-12 03:07:11,BAR,BBO,15,75,89,10,,,,
1783840033,2026-07-12 03:07:13,BAR,BBO,15,75,88,16,,,,
1783840035,2026-07-12 03:07:15,BAR,BBO,15,75,90,13,,,,
1783840035,2026-07-12 03:07:15,BAR,BBO,15,75,89,10,,,,
1783840037,2026-07-12 03:07:17,BAR,BBO,15,75,88,16,,,,
1783840039,2026-07-12 03:07:19,BAR,BBO,15,75,90,13,,,,
1783840039,2026-07-12 03:07:19,BAR,BBO,15,75,89,10,,,,
1783840041,2026-07-12 03:07:21,BAR,BBO,15,75,88,16,,,,
1783840043,2026-07-12 03:07:23,BAR,BBO,15,75,90,13,,,,
1783840043,2026-07-12 03:07:23,BAR,BBO,15,75,89,10,,,,
1783840045,2026-07-12 03:07:25,BAR,BBO,15,75,88,16,,,,
1783840047,2026-07-12 03:07:27,BAR,BBO,15,75,90,13,,,,
1783840047,2026-07-12 03:07:27,BAR,BBO,15,75,89,10,,,,
1783840049,2026-07-12 03:07:29,BAR,BBO,15,75,88,16,,,,
1783840051,2026-07-12 03:07:31,BAR,BBO,15,75,90,13,,,,
1783840051,2026-07-12 03:07:31,BAR,BBO,15,75,89,10,,,,
1783840053,2026-07-12 03:07:33,BAR,BBO,15,75,88,16,,,,
1783840055,2026-07-12 03:07:35,BAR,BBO,15,75,90,13,,,,
1783840055,2026-07-12 03:07:35,BAR,BBO,15,75,89,10,,,,
1783840057,2026-07-12 03:07:37,BAR,BBO,15,75,88,16,,,,
1783840059,2026-07-12 03:07:39,BAR,BBO,15,75,90,13,,,,
1783840059,2026-07-12 03:07:39,BAR,BBO,15,75,89,10,,,,
1783840061,2026-07-12 03:07:41,BAR,BBO,15,75,88,16,,,,
1783840063,2026-07-12 03:07:43,BAR,BBO,15,75,90,13,,,,
1783840063,2026-07-12 03:07:43,BAR,BBO,15,75,89,10,,,,
1783840065,2026-07-12 03:07:45,BAR,BBO,15,75,88,16,,,,
1783840067,2026-07-12 03:07:47,BAR,BBO,15,75,90,13,,,,
1783840067,2026-07-12 03:07:47,BAR,BBO,15,75,89,10,,,,
1783840069,2026-07-12 03:07:49,BAR,BBO,15,75,88,16,,,,
1783840071,2026-07-12 03:07:51,BAR,BBO,15,75,90,13,,,,
1783840071,2026-07-12 03:07:51,BAR,BBO,15,75,89,10,,,,
1783840073,2026-07-12 03:07:53,BAR,BBO,15,75,88,16,,,,
1783840075,2026-07-12 03:07:55,BAR,BBO,15,75,90,13,,,,
1783840075,2026-07-12 03:07:55,BAR,BBO,15,75,89,10,,,,
1783840077,2026-07-12 03:07:57,BAR,BBO,15,75,88,16,,,,
1783840079,2026-07-12 03:07:59,BAR,BBO,15,75,90,13,,,,
1783840079,2026-07-12 03:07:59,BAR,BBO,15,75,89,10,,,,
1783840081,2026-07-12 03:08:01,BAR,BBO,15,75,88,16,,,,
1783840083,2026-07-12 03:08:03,BAR,BBO,15,75,90,13,,,,
1783840083,2026-07-12 03:08:03,BAR,BBO,15,75,89,10,,,,
1783840085,2026-07-12 03:08:05,BAR,BBO,15,75,88,16,,,,
1783840087,2026-07-12 03:08:07,BAR,BBO,15,75,90,13,,,,
1783840087,2026-07-12 03:08:07,BAR,BBO,15,75,89,10,,,,
1783840089,2026-07-12 03:08:09,BAR,BBO,15,75,88,16,,,,
1783840091,2026-07-12 03:08:11,BAR,BBO,15,75,90,13,,,,
1783840091,2026-07-12 03:08:11,BAR,BBO,15,75,89,10,,,,
1783840093,2026-07-12 03:08:13,BAR,BBO,15,75,88,16,,,,
1783840095,2026-07-12 03:08:15,BAR,BBO,15,75,90,13,,,,
1783840095,2026-07-12 03:08:15,BAR,BBO,15,75,89,10,,,,
1783840097,2026-07-12 03:08:17,BAR,BBO,15,75,88,16,,,,
1783840099,2026-07-12 03:08:19,BAR,BBO,15,75,90,13,,,,
1783840099,2026-07-12 03:08:19,BAR,BBO,15,75,89,10,,,,
1783840101,2026-07-12 03:08:21,BAR,BBO,15,75,88,16,,,,
1783840103,2026-07-12 03:08:23,BAR,BBO,15,75,90,13,,,,
1783840103,2026-07-12 03:08:23,BAR,BBO,15,75,89,10,,,,
1783840105,2026-07-12 03:08:25,BAR,BBO,15,75,88,16,,,,
1783840107,2026-07-12 03:08:27,BAR,BBO,15,75,90,13,,,,
1783840107,2026-07-12 03:08:27,BAR,BBO,15,75,89,10,,,,
1783840109,2026-07-12 03:08:29,BAR,BBO,15,75,88,16,,,,
1783840111,2026-07-12 03:08:31,BAR,BBO,15,75,90,13,,,,
1783840111,2026-07-12 03:08:31,BAR,BBO,15,75,89,10,,,,
1783840113,2026-07-12 03:08:33,BAR,BBO,15,75,88,16,,,,
1783840115,2026-07-12 03:08:35,BAR,BBO,15,75,90,13,,,,
1783840115,2026-07-12 03:08:35,BAR,BBO,15,75,89,10,,,,
1783840117,2026-07-12 03:08:37,BAR,BBO,15,75,88,16,,,,
1783840119,2026-07-12 03:08:39,BAR,BBO,15,75,90,13,,,,
1783840119,2026-07-12 03:08:39,BAR,BBO,15,75,89,10,,,,
1783840121,2026-07-12 03:08:41,BAR,BBO,15,75,88,16,,,,
1783840123,2026-07-12 03:08:43,BAR,BBO,15,75,90,13,,,,
1783840123,2026-07-12 03:08:43,BAR,BBO,15,75,89,10,,,,
1783840125,2026-07-12 03:08:45,BAR,BBO,15,75,88,16,,,,
1783840127,2026-07-12 03:08:47,BAR,BBO,15,75,90,13,,,,
1783840127,2026-07-12 03:08:47,BAR,BBO,15,75,89,10,,,,
1783840129,2026-07-12 03:08:49,BAR,BBO,15,75,88,16,,,,
1783840131,2026-07-12 03:08:51,BAR,BBO,15,75,90,13,,,,
1783840131,2026-07-12 03:08:51,BAR,BBO,15,75,89,10,,,,
1783840133,2026-07-12 03:08:53,BAR,BBO,15,75,88,16,,,,
1783840135,2026-07-12 03:08:55,BAR,BBO,15,75,90,13,,,,
1783840135,2026-07-12 03:08:55,BAR,BBO,15,75,89,10,,,,
1783840137,2026-07-12 03:08:57,BAR,BBO,15,75,88,16,,,,
1783840139,2026-07-12 03:08:59,BAR,BBO,15,75,90,13,,,,
1783840139,2026-07-12 03:08:59,BAR,BBO,15,75,89,10,,,,
1783840141,2026-07-12 03:09:01,BAR,BBO,15,75,88,16,,,,
1783840143,2026-07-12 03:09:03,BAR,BBO,15,75,90,13,,,,
1783840143,2026-07-12 03:09:03,BAR,BBO,15,75,89,10,,,,
1783840145,2026-07-12 03:09:05,BAR,BBO,15,75,88,16,,,,
1783840147,2026-07-12 03:09:07,BAR,BBO,15,75,90,13,,,,
1783840147,2026-07-12 03:09:07,BAR,BBO,15,75,89,10,,,,
1783840149,2026-07-12 03:09:09,BAR,BBO,15,75,88,16,,,,
1783840151,2026-07-12 03:09:11,BAR,BBO,15,75,90,13,,,,
1783840151,2026-07-12 03:09:11,BAR,BBO,15,75,89,10,,,,
1783840153,2026-07-12 03:09:13,BAR,BBO,15,75,88,16,,,,
1783840155,2026-07-12 03:09:15,BAR,BBO,15,75,90,13,,,,
1783840155,2026-07-12 03:09:15,BAR,BBO,15,75,89,10,,,,
1783840157,2026-07-12 03:09:17,BAR,BBO,15,75,88,16,,,,
1783840159,2026-07-12 03:09:19,BAR,BBO,15,75,90,13,,,,
1783840159,2026-07-12 03:09:19,BAR,BBO,15,75,89,10,,,,
1783840161,2026-07-12 03:09:21,BAR,BBO,15,75,88,16,,,,
1783840163,2026-07-12 03:09:23,BAR,BBO,15,75,90,13,,,,
1783840163,2026-07-12 03:09:23,BAR,BBO,15,75,89,10,,,,
1783840165,2026-07-12 03:09:25,BAR,BBO,15,75,88,16,,,,
1783840167,2026-07-12 03:09:27,BAR,BBO,15,75,90,13,,,,
1783840167,2026-07-12 03:09:27,BAR,BBO,15,75,89,10,,,,
1783840169,2026-07-12 03:09:29,BAR,BBO,15,75,88,16,,,,
1783840171,2026-07-12 03:09:31,BAR,BBO,15,75,90,13,,,,
1783840171,2026-07-12 03:09:31,BAR,BBO,15,75,89,10,,,,
1783840173,2026-07-12 03:09:33,BAR,BBO,15,75,88,16,,,,
1783840175,2026-07-12 03:09:35,BAR,BBO,15,75,90,13,,,,
1783840175,2026-07-12 03:09:35,BAR,BBO,15,75,89,10,,,,
1783840177,2026-07-12 03:09:37,BAR,BBO,15,75,88,16,,,,
1783840179,2026-07-12 03:09:39,BAR,BBO,15,75,90,13,,,,
1783840179,2026-07-12 03:09:39,BAR,BBO,15,75,89,10,,,,
1783840181,2026-07-12 03:09:41,BAR,BBO,15,75,88,16,,,,
1783840183,2026-07-12 03:09:43,BAR,BBO,15,75,90,13,,,,
1783840183,2026-07-12 03:09:43,BAR,BBO,15,75,89,10,,,,
1783840185,2026-07-12 03:09:45,BAR,BBO,15,75,88,16,,,,
1783840187,2026-07-12 03:09:47,BAR,BBO,15,75,90,13,,,,
1783840187,2026-07-12 03:09:47,BAR,BBO,15,75,89,10,,,,
1783840189,2026-07-12 03:09:49,BAR,BBO,15,75,88,16,,,,
1783840191,2026-07-12 03:09:51,BAR,BBO,15,75,90,13,,,,
1783840191,2026-07-12 03:09:51,BAR,BBO,15,75,89,10,,,,
1783840193,2026-07-12 03:09:53,BAR,BBO,15,75,88,16,,,,
1783840195,2026-07-12 03:09:55,BAR,BBO,15,75,90,13,,,,
1783840195,2026-07-12 03:09:55,BAR,BBO,15,75,89,10,,,,
1783840197,2026-07-12 03:09:57,BAR,BBO,15,75,88,16,,,,
1783840199,2026-07-12 03:09:59,BAR,BBO,15,75,90,13,,,,
1783840199,2026-07-12 03:09:59,BAR,BBO,15,75,89,10,,,,
1783840202,2026-07-12 03:10:02,BAR,BBO,15,75,88,16,,,,
1783840204,2026-07-12 03:10:04,BAR,BBO,15,75,90,13,,,,
1783840204,2026-07-12 03:10:04,BAR,BBO,15,75,89,10,,,,
1783840205,2026-07-12 03:10:05,BAR,BBO,15,75,88,16,,,,
1783840207,2026-07-12 03:10:07,BAR,BBO,15,75,90,13,,,,
1783840207,2026-07-12 03:10:07,BAR,BBO,15,75,89,10,,,,
1783840209,2026-07-12 03:10:09,BAR,BBO,15,75,88,16,,,,
1783840211,2026-07-12 03:10:11,BAR,BBO,15,75,90,13,,,,
1783840211,2026-07-12 03:10:11,BAR,BBO,15,75,89,10,,,,
1783840214,2026-07-12 03:10:14,BAR,BBO,15,75,88,16,,,,
1783840215,2026-07-12 03:10:15,BAR,BBO,15,75,90,13,,,,
1783840215,2026-07-12 03:10:15,BAR,BBO,15,75,89,10,,,,
1783840217,2026-07-12 03:10:17,BAR,BBO,15,75,88,16,,,,
1783840219,2026-07-12 03:10:19,BAR,BBO,15,75,90,13,,,,
1783840219,2026-07-12 03:10:19,BAR,BBO,15,75,89,10,,,,
1783840221,2026-07-12 03:10:21,BAR,BBO,15,75,88,16,,,,
1783840223,2026-07-12 03:10:23,BAR,BBO,15,75,90,13,,,,
1783840223,2026-07-12 03:10:23,BAR,BBO,15,75,89,10,,,,
1783840225,2026-07-12 03:10:25,BAR,BBO,15,75,88,16,,,,
1783840230,2026-07-12 03:10:30,BAR,BBO,15,75,90,13,,,,
1783840230,2026-07-12 03:10:30,BAR,BBO,15,75,89,10,,,,
1783840230,2026-07-12 03:10:30,BAR,BBO,15,75,88,16,,,,
1783840231,2026-07-12 03:10:31,BAR,BBO,15,75,90,13,,,,
1783840231,2026-07-12 03:10:31,BAR,BBO,15,75,89,10,,,,
1783840233,2026-07-12 03:10:33,BAR,BBO,15,75,88,16,,,,
1783840235,2026-07-12 03:10:35,BAR,BBO,15,75,90,13,,,,
1783840235,2026-07-12 03:10:35,BAR,BBO,15,75,89,10,,,,
1783840238,2026-07-12 03:10:38,BAR,BBO,15,75,88,16,,,,
1783840239,2026-07-12 03:10:39,BAR,BBO,15,75,90,13,,,,
1783840239,2026-07-12 03:10:39,BAR,BBO,15,75,89,10,,,,
1783840244,2026-07-12 03:10:44,BAR,BBO,15,75,88,16,,,,
1783840246,2026-07-12 03:10:46,BAR,BBO,15,75,90,13,,,,
1783840246,2026-07-12 03:10:46,BAR,BBO,15,75,89,10,,,,
1783840246,2026-07-12 03:10:46,BAR,BBO,15,75,88,16,,,,
1783840247,2026-07-12 03:10:47,BAR,BBO,15,75,90,13,,,,
1783840247,2026-07-12 03:10:47,BAR,BBO,15,75,89,10,,,,
1783840249,2026-07-12 03:10:49,BAR,BBO,15,75,88,16,,,,
1783840252,2026-07-12 03:10:52,BAR,BBO,15,75,90,13,,,,
1783840252,2026-07-12 03:10:52,BAR,BBO,15,75,89,10,,,,
1783840253,2026-07-12 03:10:53,BAR,BBO,15,75,88,16,,,,
1783840255,2026-07-12 03:10:55,BAR,BBO,15,75,90,13,,,,
1783840255,2026-07-12 03:10:55,BAR,BBO,15,75,89,10,,,,
1783840257,2026-07-12 03:10:57,BAR,BBO,15,75,88,16,,,,
1783840259,2026-07-12 03:10:59,BAR,BBO,15,75,90,13,,,,
1783840259,2026-07-12 03:10:59,BAR,BBO,15,75,89,10,,,,
1783840261,2026-07-12 03:11:01,BAR,BBO,15,75,88,16,,,,
1783840264,2026-07-12 03:11:04,BAR,BBO,15,75,90,13,,,,
1783840264,2026-07-12 03:11:04,BAR,BBO,15,75,89,10,,,,
1783840265,2026-07-12 03:11:05,BAR,BBO,15,75,88,16,,,,
1783840267,2026-07-12 03:11:07,BAR,BBO,15,75,90,13,,,,
1783840267,2026-07-12 03:11:07,BAR,BBO,15,75,89,10,,,,
1783840269,2026-07-12 03:11:09,BAR,BBO,15,75,88,16,,,,
1783840271,2026-07-12 03:11:11,BAR,BBO,15,75,90,13,,,,
1783840271,2026-07-12 03:11:11,BAR,BBO,15,75,89,10,,,,
1783840273,2026-07-12 03:11:13,BAR,BBO,15,75,88,16,,,,
1783840275,2026-07-12 03:11:15,BAR,BBO,15,75,90,13,,,,
1783840275,2026-07-12 03:11:15,BAR,BBO,15,75,89,10,,,,
1783840277,2026-07-12 03:11:17,BAR,BBO,15,75,88,16,,,,
1783840279,2026-07-12 03:11:19,BAR,BBO,15,75,90,13,,,,
1783840279,2026-07-12 03:11:19,BAR,BBO,15,75,89,10,,,,
1783840281,2026-07-12 03:11:21,BAR,BBO,15,75,88,16,,,,
1783840283,2026-07-12 03:11:23,BAR,BBO,15,75,90,13,,,,
1783840283,2026-07-12 03:11:23,BAR,BBO,15,75,89,10,,,,
1783840285,2026-07-12 03:11:25,BAR,BBO,15,75,88,16,,,,
1783840287,2026-07-12 03:11:27,BAR,BBO,15,75,90,13,,,,
1783840287,2026-07-12 03:11:27,BAR,BBO,15,75,89,10,,,,
1783840289,2026-07-12 03:11:29,BAR,BBO,15,75,88,16,,,,
1783840291,2026-07-12 03:11:31,BAR,BBO,15,75,90,13,,,,
1783840291,2026-07-12 03:11:31,BAR,BBO,15,75,89,10,,,,
1783840293,2026-07-12 03:11:33,BAR,BBO,15,75,88,16,,,,
1783840295,2026-07-12 03:11:35,BAR,BBO,15,75,90,13,,,,
1783840295,2026-07-12 03:11:35,BAR,BBO,15,75,89,10,,,,
1783840297,2026-07-12 03:11:37,BAR,BBO,15,75,88,16,,,,
1783840299,2026-07-12 03:11:39,BAR,BBO,15,75,90,13,,,,
1783840299,2026-07-12 03:11:39,BAR,BBO,15,75,89,10,,,,
1783840301,2026-07-12 03:11:41,BAR,BBO,15,75,88,16,,,,
1783840303,2026-07-12 03:11:43,BAR,BBO,15,75,90,13,,,,
1783840303,2026-07-12 03:11:43,BAR,BBO,15,75,89,10,,,,
1783840305,2026-07-12 03:11:45,BAR,BBO,15,75,88,16,,,,
1783840307,2026-07-12 03:11:47,BAR,BBO,15,75,90,13,,,,
1783840307,2026-07-12 03:11:47,BAR,BBO,15,75,89,10,,,,
1783840309,2026-07-12 03:11:49,BAR,BBO,15,75,88,16,,,,
1783840311,2026-07-12 03:11:51,BAR,BBO,15,75,90,13,,,,
1783840311,2026-07-12 03:11:51,BAR,BBO,15,75,89,10,,,,
1783840313,2026-07-12 03:11:53,BAR,BBO,15,75,88,16,,,,
1783840315,2026-07-12 03:11:55,BAR,BBO,15,75,90,13,,,,
1783840315,2026-07-12 03:11:55,BAR,BBO,15,75,89,10,,,,
1783840317,2026-07-12 03:11:57,BAR,BBO,15,75,88,16,,,,
1783840319,2026-07-12 03:11:59,BAR,BBO,15,75,90,13,,,,
1783840319,2026-07-12 03:11:59,BAR,BBO,15,75,89,10,,,,
1783840321,2026-07-12 03:12:01,BAR,BBO,15,75,88,16,,,,
1783840323,2026-07-12 03:12:03,BAR,BBO,15,75,90,13,,,,
1783840323,2026-07-12 03:12:03,BAR,BBO,15,75,89,10,,,,
1783840325,2026-07-12 03:12:05,BAR,BBO,15,75,88,16,,,,
1783840327,2026-07-12 03:12:07,BAR,BBO,15,75,90,13,,,,
1783840327,2026-07-12 03:12:07,BAR,BBO,15,75,89,10,,,,
1783840329,2026-07-12 03:12:09,BAR,BBO,15,75,88,16,,,,
1783840331,2026-07-12 03:12:11,BAR,BBO,15,75,90,13,,,,
1783840331,2026-07-12 03:12:11,BAR,BBO,15,75,89,10,,,,
1783840333,2026-07-12 03:12:13,BAR,BBO,15,75,88,16,,,,
1783840335,2026-07-12 03:12:15,BAR,BBO,15,75,90,13,,,,
1783840335,2026-07-12 03:12:15,BAR,BBO,15,75,89,10,,,,
1783840337,2026-07-12 03:12:17,BAR,BBO,15,75,88,16,,,,
1783840339,2026-07-12 03:12:19,BAR,BBO,15,75,90,13,,,,
1783840339,2026-07-12 03:12:19,BAR,BBO,15,75,89,10,,,,
1783840341,2026-07-12 03:12:21,BAR,BBO,15,75,88,16,,,,
1783840343,2026-07-12 03:12:23,BAR,BBO,15,75,90,13,,,,
1783840343,2026-07-12 03:12:23,BAR,BBO,15,75,89,10,,,,
1783840345,2026-07-12 03:12:25,BAR,BBO,15,75,88,16,,,,
1783840347,2026-07-12 03:12:27,BAR,BBO,15,75,90,13,,,,
1783840347,2026-07-12 03:12:27,BAR,BBO,15,75,89,10,,,,
1783840349,2026-07-12 03:12:29,BAR,BBO,15,75,88,16,,,,
1783840351,2026-07-12 03:12:31,BAR,BBO,15,75,90,13,,,,
1783840351,2026-07-12 03:12:31,BAR,BBO,15,75,89,10,,,,
1783840353,2026-07-12 03:12:33,BAR,BBO,15,75,88,16,,,,
1783840355,2026-07-12 03:12:35,BAR,BBO,15,75,90,13,,,,
1783840355,2026-07-12 03:12:35,BAR,BBO,15,75,89,10,,,,
1783840357,2026-07-12 03:12:37,BAR,BBO,15,75,88,16,,,,
1783840359,2026-07-12 03:12:39,BAR,BBO,15,75,90,13,,,,
1783840359,2026-07-12 03:12:39,BAR,BBO,15,75,89,10,,,,
1783840361,2026-07-12 03:12:41,BAR,BBO,15,75,88,16,,,,
